"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
140,08/08/15 03:30:00 AM,20.460,,,,
141,08/08/15 04:00:00 AM,20.388,,,,
142,08/08/15 04:30:00 AM,20.269,,,,
143,08/08/15 05:00:00 AM,20.126,,,,
144,08/08/15 05:30:00 AM,19.960,,,,
145,08/08/15 06:00:00 AM,19.817,,,,
146,08/08/15 06:30:00 AM,19.722,,,,
147,08/08/15 07:00:00 AM,19.651,,,,
148,08/08/15 07:30:00 AM,19.603,,,,
149,08/08/15 08:00:00 AM,19.603,,,,
150,08/08/15 08:30:00 AM,19.698,,,,
151,08/08/15 09:00:00 AM,19.865,,,,
152,08/08/15 09:30:00 AM,20.103,,,,
153,08/08/15 10:00:00 AM,20.412,,,,
154,08/08/15 10:30:00 AM,20.841,,,,
155,08/08/15 11:00:00 AM,21.246,,,,
156,08/08/15 11:30:00 AM,21.772,,,,
157,08/08/15 12:00:00 PM,22.250,,,,
158,08/08/15 12:30:00 PM,22.776,,,,
159,08/08/15 01:00:00 PM,23.569,,,,
160,08/08/15 01:30:00 PM,23.881,,,,
161,08/08/15 02:00:00 PM,24.195,,,,
162,08/08/15 02:30:00 PM,24.412,,,,
163,08/08/15 03:00:00 PM,24.798,,,,
164,08/08/15 03:30:00 PM,24.774,,,,
165,08/08/15 04:00:00 PM,24.968,,,,
166,08/08/15 04:30:00 PM,24.992,,,,
167,08/08/15 05:00:00 PM,24.992,,,,
168,08/08/15 05:30:00 PM,25.065,,,,
169,08/08/15 06:00:00 PM,25.040,,,,
170,08/08/15 06:30:00 PM,24.968,,,,
171,08/08/15 07:00:00 PM,24.871,,,,
172,08/08/15 07:30:00 PM,24.726,,,,
173,08/08/15 08:00:00 PM,24.581,,,,
174,08/08/15 08:30:00 PM,24.436,,,,
175,08/08/15 09:00:00 PM,24.219,,,,
176,08/08/15 09:30:00 PM,23.978,,,,
177,08/08/15 10:00:00 PM,23.761,,,,
178,08/08/15 10:30:00 PM,23.593,,,,
179,08/08/15 11:00:00 PM,23.424,,,,
180,08/08/15 11:30:00 PM,23.160,,,,
181,08/09/15 12:00:00 AM,23.040,,,,
182,08/09/15 12:30:00 AM,22.920,,,,
183,08/09/15 01:00:00 AM,22.753,,,,
184,08/09/15 01:30:00 AM,22.561,,,,
185,08/09/15 02:00:00 AM,22.369,,,,
186,08/09/15 02:30:00 AM,22.202,,,,
187,08/09/15 03:00:00 AM,21.987,,,,
188,08/09/15 03:30:00 AM,21.724,,,,
189,08/09/15 04:00:00 AM,21.485,,,,
190,08/09/15 04:30:00 AM,21.270,,,,
191,08/09/15 05:00:00 AM,21.056,,,,
192,08/09/15 05:30:00 AM,20.865,,,,
193,08/09/15 06:00:00 AM,20.650,,,,
194,08/09/15 06:30:00 AM,20.460,,,,
195,08/09/15 07:00:00 AM,20.269,,,,
196,08/09/15 07:30:00 AM,20.150,,,,
197,08/09/15 08:00:00 AM,20.079,,,,
198,08/09/15 08:30:00 AM,20.126,,,,
199,08/09/15 09:00:00 AM,20.246,,,,
200,08/09/15 09:30:00 AM,20.388,,,,
201,08/09/15 10:00:00 AM,20.507,,,,
202,08/09/15 10:30:00 AM,20.603,,,,
203,08/09/15 11:00:00 AM,20.746,,,,
204,08/09/15 11:30:00 AM,20.913,,,,
205,08/09/15 12:00:00 PM,21.199,,,,
206,08/09/15 12:30:00 PM,21.533,,,,
207,08/09/15 01:00:00 PM,21.963,,,,
208,08/09/15 01:30:00 PM,22.513,,,,
209,08/09/15 02:00:00 PM,22.920,,,,
210,08/09/15 02:30:00 PM,23.208,,,,
211,08/09/15 03:00:00 PM,23.448,,,,
212,08/09/15 03:30:00 PM,23.809,,,,
213,08/09/15 04:00:00 PM,23.569,,,,
214,08/09/15 04:30:00 PM,23.617,,,,
215,08/09/15 05:00:00 PM,23.617,,,,
216,08/09/15 05:30:00 PM,23.569,,,,
217,08/09/15 06:00:00 PM,23.497,,,,
218,08/09/15 06:30:00 PM,23.424,,,,
219,08/09/15 07:00:00 PM,23.280,,,,
220,08/09/15 07:30:00 PM,23.184,,,,
221,08/09/15 08:00:00 PM,23.040,,,,
222,08/09/15 08:30:00 PM,22.896,,,,
223,08/09/15 09:00:00 PM,22.705,,,,
224,08/09/15 09:30:00 PM,22.513,,,,
225,08/09/15 10:00:00 PM,22.345,,,,
226,08/09/15 10:30:00 PM,22.202,,,,
227,08/09/15 11:00:00 PM,22.011,,,,
228,08/09/15 11:30:00 PM,21.795,,,,
229,08/10/15 12:00:00 AM,21.581,,,,
230,08/10/15 12:30:00 AM,21.366,,,,
231,08/10/15 01:00:00 AM,21.151,,,,
232,08/10/15 01:30:00 AM,20.984,,,,
233,08/10/15 02:00:00 AM,20.770,,,,
234,08/10/15 02:30:00 AM,20.579,,,,
235,08/10/15 03:00:00 AM,20.365,,,,
236,08/10/15 03:30:00 AM,20.198,,,,
237,08/10/15 04:00:00 AM,20.007,,,,
238,08/10/15 04:30:00 AM,19.817,,,,
239,08/10/15 05:00:00 AM,19.651,,,,
240,08/10/15 05:30:00 AM,19.508,,,,
241,08/10/15 06:00:00 AM,19.365,,,,
242,08/10/15 06:30:00 AM,19.270,,,,
243,08/10/15 07:00:00 AM,19.175,,,,
244,08/10/15 07:30:00 AM,19.127,,,,
245,08/10/15 08:00:00 AM,19.127,,,,
246,08/10/15 08:30:00 AM,19.199,,,,
247,08/10/15 09:00:00 AM,19.294,,,,
248,08/10/15 09:30:00 AM,19.460,,,,
249,08/10/15 10:00:00 AM,19.603,,,,
250,08/10/15 10:30:00 AM,19.770,,,,
251,08/10/15 11:00:00 AM,20.079,,,,
252,08/10/15 11:30:00 AM,20.484,,,,
253,08/10/15 12:00:00 PM,21.056,,,,
254,08/10/15 12:30:00 PM,21.509,,,,
255,08/10/15 01:00:00 PM,22.274,,,,
256,08/10/15 01:30:00 PM,23.136,,,,
257,08/10/15 02:00:00 PM,23.785,,,,
258,08/10/15 02:30:00 PM,24.219,,,,
259,08/10/15 03:00:00 PM,24.653,,,,
260,08/10/15 03:30:00 PM,24.823,,,,
261,08/10/15 04:00:00 PM,24.919,,,,
262,08/10/15 04:30:00 PM,24.919,,,,
263,08/10/15 05:00:00 PM,24.944,,,,
264,08/10/15 05:30:00 PM,24.895,,,,
265,08/10/15 06:00:00 PM,24.774,,,,
266,08/10/15 06:30:00 PM,24.702,,,,
267,08/10/15 07:00:00 PM,24.557,,,,
268,08/10/15 07:30:00 PM,24.363,,,,
269,08/10/15 08:00:00 PM,24.219,,,,
270,08/10/15 08:30:00 PM,24.098,,,,
271,08/10/15 09:00:00 PM,24.050,,,,
272,08/10/15 09:30:00 PM,23.881,,,,
273,08/10/15 10:00:00 PM,23.713,,,,
274,08/10/15 10:30:00 PM,23.497,,,,
275,08/10/15 11:00:00 PM,23.376,,,,
276,08/10/15 11:30:00 PM,23.208,,,,
277,08/11/15 12:00:00 AM,23.040,,,,
278,08/11/15 12:30:00 AM,22.896,,,,
279,08/11/15 01:00:00 AM,22.633,,,,
280,08/11/15 01:30:00 AM,22.417,,,,
281,08/11/15 02:00:00 AM,22.226,,,,
282,08/11/15 02:30:00 AM,22.058,,,,
283,08/11/15 03:00:00 AM,21.867,,,,
284,08/11/15 03:30:00 AM,21.676,,,,
285,08/11/15 04:00:00 AM,21.509,,,,
286,08/11/15 04:30:00 AM,21.342,,,,
287,08/11/15 05:00:00 AM,21.175,,,,
288,08/11/15 05:30:00 AM,21.056,,,,
289,08/11/15 06:00:00 AM,20.841,,,,
290,08/11/15 06:30:00 AM,20.841,,,,
291,08/11/15 07:00:00 AM,20.698,,,,
292,08/11/15 07:30:00 AM,20.698,,,,
293,08/11/15 08:00:00 AM,20.650,,,,
294,08/11/15 08:30:00 AM,20.579,,,,
295,08/11/15 09:00:00 AM,20.627,,,,
296,08/11/15 09:30:00 AM,20.650,,,,
297,08/11/15 10:00:00 AM,20.698,,,,
298,08/11/15 10:30:00 AM,20.793,,,,
299,08/11/15 11:00:00 AM,21.151,,,,
300,08/11/15 11:30:00 AM,21.581,,,,
301,08/11/15 12:00:00 PM,21.987,,,,
302,08/11/15 12:30:00 PM,22.154,,,,
303,08/11/15 01:00:00 PM,22.178,,,,
304,08/11/15 01:30:00 PM,22.226,,,,
305,08/11/15 02:00:00 PM,22.202,,,,
306,08/11/15 02:30:00 PM,22.274,,,,
307,08/11/15 03:00:00 PM,22.250,,,,
308,08/11/15 03:30:00 PM,22.154,,,,
309,08/11/15 04:00:00 PM,22.034,,,,
310,08/11/15 04:30:00 PM,21.891,,,,
311,08/11/15 05:00:00 PM,21.700,,,,
312,08/11/15 05:30:00 PM,21.604,,,,
313,08/11/15 06:00:00 PM,21.461,,,,
314,08/11/15 06:30:00 PM,21.318,,,,
315,08/11/15 07:00:00 PM,21.127,,,,
316,08/11/15 07:30:00 PM,20.984,,,,
317,08/11/15 08:00:00 PM,20.650,,,,
318,08/11/15 08:30:00 PM,20.484,,,,
319,08/11/15 09:00:00 PM,20.269,,,,
320,08/11/15 09:30:00 PM,20.079,,,,
321,08/11/15 10:00:00 PM,19.960,,,,
322,08/11/15 10:30:00 PM,19.936,,,,
323,08/11/15 11:00:00 PM,19.936,,,,
324,08/11/15 11:30:00 PM,19.936,,,,
325,08/12/15 12:00:00 AM,19.912,,,,
326,08/12/15 12:30:00 AM,19.936,,,,
327,08/12/15 01:00:00 AM,19.912,,,,
328,08/12/15 01:30:00 AM,19.888,,,,
329,08/12/15 02:00:00 AM,19.841,,,,
330,08/12/15 02:30:00 AM,19.793,,,,
331,08/12/15 03:00:00 AM,19.793,,,,
332,08/12/15 03:30:00 AM,19.722,,,,
333,08/12/15 04:00:00 AM,19.698,,,,
334,08/12/15 04:30:00 AM,19.698,,,,
335,08/12/15 05:00:00 AM,19.627,,,,
336,08/12/15 05:30:00 AM,19.603,,,,
337,08/12/15 06:00:00 AM,19.579,,,,
338,08/12/15 06:30:00 AM,19.532,,,,
339,08/12/15 07:00:00 AM,19.508,,,,
340,08/12/15 07:30:00 AM,19.484,,,,
341,08/12/15 08:00:00 AM,19.484,,,,
342,08/12/15 08:30:00 AM,19.532,,,,
343,08/12/15 09:00:00 AM,19.603,,,,
344,08/12/15 09:30:00 AM,19.651,,,,
345,08/12/15 10:00:00 AM,19.722,,,,
346,08/12/15 10:30:00 AM,19.912,,,,
347,08/12/15 11:00:00 AM,20.174,,,,
348,08/12/15 11:30:00 AM,20.317,,,,
349,08/12/15 12:00:00 PM,20.531,,,,
350,08/12/15 12:30:00 PM,20.841,,,,
351,08/12/15 01:00:00 PM,21.199,,,,
352,08/12/15 01:30:00 PM,21.581,,,,
353,08/12/15 02:00:00 PM,21.939,,,,
354,08/12/15 02:30:00 PM,22.250,,,,
355,08/12/15 03:00:00 PM,22.513,,,,
356,08/12/15 03:30:00 PM,22.681,,,,
357,08/12/15 04:00:00 PM,22.753,,,,
358,08/12/15 04:30:00 PM,22.776,,,,
359,08/12/15 05:00:00 PM,22.657,,,,
360,08/12/15 05:30:00 PM,22.753,,,,
361,08/12/15 06:00:00 PM,22.848,,,,
362,08/12/15 06:30:00 PM,22.896,,,,
363,08/12/15 07:00:00 PM,22.848,,,,
364,08/12/15 07:30:00 PM,22.681,,,,
365,08/12/15 08:00:00 PM,22.513,,,,
366,08/12/15 08:30:00 PM,22.441,,,,
367,08/12/15 09:00:00 PM,22.298,,,,
368,08/12/15 09:30:00 PM,21.891,,,,
369,08/12/15 10:00:00 PM,21.700,,,,
370,08/12/15 10:30:00 PM,21.700,,,,
371,08/12/15 11:00:00 PM,21.652,,,,
372,08/12/15 11:30:00 PM,21.533,,,,
373,08/13/15 12:00:00 AM,21.390,,,,
374,08/13/15 12:30:00 AM,21.199,,,,
375,08/13/15 01:00:00 AM,20.984,,,,
376,08/13/15 01:30:00 AM,20.722,,,,
377,08/13/15 02:00:00 AM,20.531,,,,
378,08/13/15 02:30:00 AM,20.341,,,,
379,08/13/15 03:00:00 AM,20.198,,,,
380,08/13/15 03:30:00 AM,20.007,,,,
381,08/13/15 04:00:00 AM,19.865,,,,
382,08/13/15 04:30:00 AM,19.770,,,,
383,08/13/15 05:00:00 AM,19.603,,,,
384,08/13/15 05:30:00 AM,19.436,,,,
385,08/13/15 06:00:00 AM,19.294,,,,
386,08/13/15 06:30:00 AM,19.175,,,,
387,08/13/15 07:00:00 AM,19.080,,,,
388,08/13/15 07:30:00 AM,19.008,,,,
389,08/13/15 08:00:00 AM,19.056,,,,
390,08/13/15 08:30:00 AM,19.294,,,,
391,08/13/15 09:00:00 AM,19.555,,,,
392,08/13/15 09:30:00 AM,20.007,,,,
393,08/13/15 10:00:00 AM,20.507,,,,
394,08/13/15 10:30:00 AM,21.151,,,,
395,08/13/15 11:00:00 AM,21.628,,,,
396,08/13/15 11:30:00 AM,22.250,,,,
397,08/13/15 12:00:00 PM,23.208,,,,
398,08/13/15 12:30:00 PM,23.569,,,,
399,08/13/15 01:00:00 PM,22.848,,,,
400,08/13/15 01:30:00 PM,23.304,,,,
401,08/13/15 02:00:00 PM,23.424,,,,
402,08/13/15 02:30:00 PM,23.424,,,,
403,08/13/15 03:00:00 PM,23.785,,,,
404,08/13/15 03:30:00 PM,24.243,,,,
405,08/13/15 04:00:00 PM,24.653,,,,
406,08/13/15 04:30:00 PM,24.726,,,,
407,08/13/15 05:00:00 PM,24.774,,,,
408,08/13/15 05:30:00 PM,24.774,,,,
409,08/13/15 06:00:00 PM,24.871,,,,
410,08/13/15 06:30:00 PM,24.847,,,,
411,08/13/15 07:00:00 PM,24.677,,,,
412,08/13/15 07:30:00 PM,24.436,,,,
413,08/13/15 08:00:00 PM,24.122,,,,
414,08/13/15 08:30:00 PM,23.761,,,,
415,08/13/15 09:00:00 PM,23.400,,,,
416,08/13/15 09:30:00 PM,23.064,,,,
417,08/13/15 10:00:00 PM,22.776,,,,
418,08/13/15 10:30:00 PM,22.489,,,,
419,08/13/15 11:00:00 PM,22.202,,,,
420,08/13/15 11:30:00 PM,21.963,,,,
421,08/14/15 12:00:00 AM,21.724,,,,
422,08/14/15 12:30:00 AM,21.509,,,,
423,08/14/15 01:00:00 AM,21.318,,,,
424,08/14/15 01:30:00 AM,21.127,,,,
425,08/14/15 02:00:00 AM,20.913,,,,
426,08/14/15 02:30:00 AM,20.698,,,,
427,08/14/15 03:00:00 AM,20.484,,,,
428,08/14/15 03:30:00 AM,20.293,,,,
429,08/14/15 04:00:00 AM,20.103,,,,
430,08/14/15 04:30:00 AM,19.936,,,,
431,08/14/15 05:00:00 AM,19.793,,,,
432,08/14/15 05:30:00 AM,19.627,,,,
433,08/14/15 06:00:00 AM,19.508,,,,
434,08/14/15 06:30:00 AM,19.389,,,,
435,08/14/15 07:00:00 AM,19.341,,,,
436,08/14/15 07:30:00 AM,19.341,,,,
437,08/14/15 08:00:00 AM,19.508,,,,
438,08/14/15 08:30:00 AM,19.746,,,,
439,08/14/15 09:00:00 AM,20.055,,,,
440,08/14/15 09:30:00 AM,20.531,,,,
441,08/14/15 10:00:00 AM,21.103,,,,
442,08/14/15 10:30:00 AM,21.795,,,,
443,08/14/15 11:00:00 AM,22.633,,,,
444,08/14/15 11:30:00 AM,23.448,,,,
445,08/14/15 12:00:00 PM,24.267,,,,
446,08/14/15 12:30:00 PM,24.968,,,,
447,08/14/15 01:00:00 PM,25.671,,,,
448,08/14/15 01:30:00 PM,26.231,,,,
449,08/14/15 02:00:00 PM,26.720,,,,
450,08/14/15 02:30:00 PM,27.161,,,,
451,08/14/15 03:00:00 PM,27.554,,,,
452,08/14/15 03:30:00 PM,27.776,,,,
453,08/14/15 04:00:00 PM,27.998,,,,
454,08/14/15 04:30:00 PM,28.072,,,,
455,08/14/15 05:00:00 PM,28.048,,,,
456,08/14/15 05:30:00 PM,27.875,,,,
457,08/14/15 06:00:00 PM,27.554,,,,
458,08/14/15 06:30:00 PM,27.235,,,,
459,08/14/15 07:00:00 PM,26.867,,,,
460,08/14/15 07:30:00 PM,26.549,,,,
461,08/14/15 08:00:00 PM,26.231,,,,
462,08/14/15 08:30:00 PM,25.914,,,,
463,08/14/15 09:00:00 PM,25.574,,,,
464,08/14/15 09:30:00 PM,25.258,,,,
465,08/14/15 10:00:00 PM,24.944,,,,
466,08/14/15 10:30:00 PM,24.605,,,,
467,08/14/15 11:00:00 PM,24.291,,,,
468,08/14/15 11:30:00 PM,24.026,,,,
469,08/15/15 12:00:00 AM,23.761,,,,
470,08/15/15 12:30:00 AM,23.545,,,,
471,08/15/15 01:00:00 AM,23.352,,,,
472,08/15/15 01:30:00 AM,23.160,,,,
473,08/15/15 02:00:00 AM,22.992,,,,
474,08/15/15 02:30:00 AM,22.824,,,,
475,08/15/15 03:00:00 AM,22.681,,,,
476,08/15/15 03:30:00 AM,22.513,,,,
477,08/15/15 04:00:00 AM,22.393,,,,
478,08/15/15 04:30:00 AM,22.274,,,,
479,08/15/15 05:00:00 AM,22.154,,,,
480,08/15/15 05:30:00 AM,22.058,,,,
481,08/15/15 06:00:00 AM,21.987,,,,
482,08/15/15 06:30:00 AM,21.891,,,,
483,08/15/15 07:00:00 AM,21.867,,,,
484,08/15/15 07:30:00 AM,21.915,,,,
485,08/15/15 08:00:00 AM,22.011,,,,
486,08/15/15 08:30:00 AM,22.250,,,,
487,08/15/15 09:00:00 AM,22.561,,,,
488,08/15/15 09:30:00 AM,22.944,,,,
489,08/15/15 10:00:00 AM,23.256,,,,
490,08/15/15 10:30:00 AM,23.641,,,,
491,08/15/15 11:00:00 AM,24.002,,,,
492,08/15/15 11:30:00 AM,24.363,,,,
493,08/15/15 12:00:00 PM,24.774,,,,
494,08/15/15 12:30:00 PM,25.234,,,,
495,08/15/15 01:00:00 PM,26.085,,,,
496,08/15/15 01:30:00 PM,26.965,,,,
497,08/15/15 02:00:00 PM,27.136,,,,
498,08/15/15 02:30:00 PM,27.186,,,,
499,08/15/15 03:00:00 PM,26.965,,,,
500,08/15/15 03:30:00 PM,26.598,,,,
501,08/15/15 04:00:00 PM,26.353,,,,
502,08/15/15 04:30:00 PM,26.231,,,,
503,08/15/15 05:00:00 PM,26.426,,,,
504,08/15/15 05:30:00 PM,26.598,,,,
505,08/15/15 06:00:00 PM,26.793,,,,
506,08/15/15 06:30:00 PM,26.891,,,,
507,08/15/15 07:00:00 PM,26.793,,,,
508,08/15/15 07:30:00 PM,26.549,,,,
509,08/15/15 08:00:00 PM,26.256,,,,
510,08/15/15 08:30:00 PM,25.914,,,,
511,08/15/15 09:00:00 PM,25.574,,,,
512,08/15/15 09:30:00 PM,25.283,,,,
513,08/15/15 10:00:00 PM,24.992,,,,
514,08/15/15 10:30:00 PM,24.726,,,,
515,08/15/15 11:00:00 PM,24.460,,,,
516,08/15/15 11:30:00 PM,24.195,,,,
517,08/16/15 12:00:00 AM,23.954,,,,
518,08/16/15 12:30:00 AM,23.737,,,,
519,08/16/15 01:00:00 AM,23.521,,,,
520,08/16/15 01:30:00 AM,23.304,,,,
521,08/16/15 02:00:00 AM,23.112,,,,
522,08/16/15 02:30:00 AM,22.920,,,,
523,08/16/15 03:00:00 AM,22.753,,,,
524,08/16/15 03:30:00 AM,22.561,,,,
525,08/16/15 04:00:00 AM,22.393,,,,
526,08/16/15 04:30:00 AM,22.226,,,,
527,08/16/15 05:00:00 AM,22.058,,,,
528,08/16/15 05:30:00 AM,21.891,,,,
529,08/16/15 06:00:00 AM,21.748,,,,
530,08/16/15 06:30:00 AM,21.628,,,,
531,08/16/15 07:00:00 AM,21.557,,,,
532,08/16/15 07:30:00 AM,21.533,,,,
533,08/16/15 08:00:00 AM,21.676,,,,
534,08/16/15 08:30:00 AM,21.891,,,,
535,08/16/15 09:00:00 AM,22.178,,,,
536,08/16/15 09:30:00 AM,22.609,,,,
537,08/16/15 10:00:00 AM,23.136,,,,
538,08/16/15 10:30:00 AM,23.761,,,,
539,08/16/15 11:00:00 AM,24.460,,,,
540,08/16/15 11:30:00 AM,25.234,,,,
541,08/16/15 12:00:00 PM,26.012,,,,
542,08/16/15 12:30:00 PM,26.769,,,,
543,08/16/15 01:00:00 PM,27.505,,,,
544,08/16/15 01:30:00 PM,28.196,,,,
545,08/16/15 02:00:00 PM,28.791,,,,
546,08/16/15 02:30:00 PM,29.290,,,,
547,08/16/15 03:00:00 PM,29.665,,,,
